date,open,high,low,close,volume,dividend
2022-03-11,183.74,185.78,183.44,185.09,14824715,0
2022-03-14,183.03,183.29,181.95,182.3,13186389,0
2022-03-15,179.1,180.27,178.01,178.89,16962273,0
2022-03-16,179.13,180.12,176.87,180.01,17548090,0
2022-03-17,181.16,182.03,180.65,180.89,10954139,0
2022-03-18,179.93,180.93,179.04,179.3,13996452,0
2022-03-21,179.33,181.29,179.32,180.67,10582224,0
2022-03-22,179.6,179.71,178.32,179.36,9621751,0
2022-03-23,180.29,181.89,179.76,181.81,12557272,0
2022-03-24,182.35,183.51,181.77,183.13,10970070,0
2022-03-25,181.81,183.13,181.35,182.38,7914035,0
2022-03-28,180.38,181.33,178.85,179.06,9489725,0
2022-03-29,177.02,179.33,176.69,179.14,10458927,0
2022-03-30,179.76,180.92,179.68,180.58,8361286,0
2022-03-31,180.91,181.96,180.56,180.65,9844398,0
2022-04-01,179.55,180.46,178.98,179.5,13034395,0
2022-04-04,180.24,180.81,179.58,180.37,7063124,0
2022-04-05,180.91,181.49,178.93,179.24,10828531,0
2022-04-06,179.78,180.31,178.7,179.66,8942121,0
2022-04-07,179.87,180.88,179.8,180.34,10140585,0
2022-04-08,180.52,181.82,180.52,181.47,10655681,0
2022-04-11,183.17,183.33,181.11,182.37,10071319,0
2022-04-12,184.04,184.64,182.96,183.77,12024560,0
2022-04-13,184.5,184.94,184.13,184.65,8651635,0
2022-04-14,184.28,184.41,182.88,184.04,11567178,0
2022-04-18,185.95,186.1,184.39,184.61,8886690,0
2022-04-19,183.19,183.65,181.33,181.82,12585622,0
2022-04-20,181.59,182.72,181.35,182.71,7038625,0
2022-04-21,181.77,182.32,180.78,182.06,9639834,0
2022-04-22,180.72,181.61,179.74,180.29,9146973,0
2022-04-25,177.17,177.51,176.48,177.05,13073688,0
2022-04-26,177.95,178.3,176.92,177.32,9042403,0
2022-04-27,176.46,176.64,175.5,175.98,8854721,0
2022-04-28,175.92,176.97,175.69,176.93,6384762,0
2022-04-29,178.07,178.62,176.71,176.91,7719702,0
2022-05-02,173.61,174.65,172.98,173.63,14318600,0
2022-05-03,173.89,175.21,173.85,174.09,7214348,0
2022-05-04,174.32,176.35,173.67,175.8,10491681,0
2022-05-05,177.56,177.61,174.66,175.13,12794160,0
2022-05-06,175.39,176.56,174.86,175.42,7643269,0
2022-05-09,174.27,174.27,172.79,172.88,10742410,0
2022-05-10,173.8,173.96,171.2,171.42,11010440,0
2022-05-11,172.51,173.32,172.2,172.82,9179592,0
2022-05-12,172.07,172.4,169.9,170.17,11626799,0
2022-05-13,168.31,169.62,168.01,168.79,13031057,0
2022-05-16,168.43,170.43,168.34,170.4,7319277,0
2022-05-17,170.44,170.53,169.14,169.33,6441110,0
2022-05-18,169.01,170.21,168.81,169.42,7472850,0
2022-05-19,171.55,172.52,170.89,171.91,10580267,0
2022-05-20,171.71,172.24,170.89,172.03,6578056,0
2022-05-23,173.13,173.38,172.28,172.83,5518503,0
2022-05-24,173.47,174.41,173.35,174.13,6793991,0
2022-05-25,172.79,173.16,171.73,173.08,4595917,0
2022-05-26,172.13,172.93,171.76,172.76,6466982,0
2022-05-27,173.49,173.52,172.64,172.85,3847871,0
2022-05-31,172.71,173.07,171.08,171.14,6243967,0
2022-06-01,172.21,172.53,171.39,172.23,6946516,0
2022-06-02,173.66,174.45,173.49,174.35,5623129,0
2022-06-03,173.53,173.97,172.25,172.58,5519407,0
2022-06-06,172.81,172.89,171.65,171.82,3766042,0
2022-06-07,172.11,173.05,171.99,172.94,3860035,0
2022-06-08,172.89,173.45,172.67,172.78,5140816,0
2022-06-09,172.45,172.59,171.58,172.23,4701143,0
2022-06-10,170.89,174.94,170.46,174.54,16856138,0
2022-06-13,171.18,171.34,169.61,169.93,13265243,0
2022-06-14,169.61,169.73,168.3,168.57,7347935,0
2022-06-15,170.4,171.84,169.08,170.77,9000294,0
2022-06-16,170.56,172.77,170.17,172.69,8823558,0
2022-06-17,172.15,172.3,170.97,171.27,7407223,0
2022-06-21,171.06,171.91,170.47,170.63,5608485,0
2022-06-22,171.61,172.3,171.1,171.31,6558656,0
2022-06-23,171.39,172.13,169.9,170.26,6535261,0
2022-06-24,170.24,170.74,169.85,170.09,6143081,0
2022-06-27,170.6,170.67,169.75,169.9,5719684,0
2022-06-28,170.07,170.21,169.51,169.62,2984450,0
2022-06-29,170.58,170.7,169.17,169.49,4785576,0
2022-06-30,169.51,169.96,168.24,168.46,9144391,0
2022-07-01,167.14,168.68,166.96,168.32,11380332,0
2022-07-05,167.18,167.33,164.41,164.75,14035426,0
2022-07-06,164.32,164.57,161.47,162.14,11861144,0
2022-07-07,162.43,163.04,162.06,162.23,4588418,0
2022-07-08,162.35,163.38,161.84,162.3,4584112,0
2022-07-11,161.93,162.44,161.38,161.43,4321663,0
2022-07-12,161.22,161.62,160.72,160.83,5375081,0
2022-07-13,160.1,162.71,160.06,161.6,8456636,0
2022-07-14,159.02,159.83,158.22,159.33,12213614,0
2022-07-15,159.01,159.25,158.35,159.01,6783785,0
2022-07-18,160.08,160.43,159.05,159.16,5791779,0
2022-07-19,159.47,159.87,159.33,159.54,3796198,0
2022-07-20,159.71,159.82,158.03,158.04,4795846,0
2022-07-21,158.31,160.31,158.27,160.27,5863333,0
2022-07-22,160.55,162.13,160.35,160.67,5733753,0
2022-07-25,160.64,160.7,159.81,160.23,3713368,0
2022-07-26,160.23,160.5,159.79,160.04,2672764,0
2022-07-27,160.02,162.21,159.51,161.67,5709082,0
2022-07-28,163.31,163.76,162.88,163.64,5606353,0
2022-07-29,163.89,164.69,163.28,164.1,7537307,0
2022-08-01,164.98,165.41,164.41,165.03,4666912,0
2022-08-02,165.66,166.46,164.02,164.05,5725388,0
2022-08-03,164.77,164.91,163.48,164.45,4417759,0
2022-08-04,165.53,167.31,165.34,167.17,5502000,0
2022-08-05,164.99,165.84,164.87,165.29,6023291,0
2022-08-08,166.03,166.81,165.93,166.69,3457314,0
2022-08-09,167.48,167.8,166.82,167.2,3205505,0
2022-08-10,167.39,167.98,166.62,166.78,4077274,0
2022-08-11,167.16,167.66,166.31,166.34,4445977,0
2022-08-12,167.17,167.94,166.83,167.87,5151653,0
2022-08-15,165.99,166.25,165.44,165.71,5236292,0
2022-08-16,165.31,165.72,165.18,165.42,4291529,0
2022-08-17,165.21,165.23,163.95,164.35,5569071,0
2022-08-18,164.6,164.91,163.54,163.92,3646087,0
2022-08-19,163.65,163.74,162.62,162.72,8172954,0
2022-08-22,161.66,162.12,161.36,161.64,4458113,0
2022-08-23,161.96,163.43,161.91,162.77,4425075,0
2022-08-24,162.44,163.61,162.37,163.25,3202411,0
2022-08-25,163.97,163.99,163.24,163.75,2857488,0
2022-08-26,163.12,163.61,161.55,161.76,6689259,0
2022-08-29,161.88,162.62,161.7,161.86,4702256,0
2022-08-30,161.27,161.43,160.34,160.51,4856576,0
2022-08-31,159.5,160.57,159.26,159.27,5438641,0
2022-09-01,158.17,158.39,157.32,157.87,7390755,0
2022-09-02,159.35,160.06,159.14,159.26,5196908,0
2022-09-06,159.17,159.46,158.32,158.33,4863819,0
2022-09-07,158.15,160.15,158.08,159.94,3981410,0
2022-09-08,159.54,159.86,158.71,158.98,4607118,0
2022-09-09,159.72,160.24,159.41,159.82,3927788,0
2022-09-12,161.04,161.62,160.55,160.63,4537530,0
2022-09-13,158.47,159.27,158.39,158.54,6526388,0
2022-09-14,158.68,158.98,157.73,157.93,6091085,0
2022-09-15,156.76,157.49,154.62,154.98,13181203,0
2022-09-16,154.66,156.56,154.34,155.84,7141210,0
2022-09-19,154.87,156.04,154.82,155.96,5582767,0
2022-09-20,155.03,155.23,154.59,155.07,5943724,0
2022-09-21,155.97,157.25,154.01,155.79,7816071,0
2022-09-22,156.26,156.48,155.31,155.7,5975237,0
2022-09-23,153.9,154,152.64,153.01,9597991,0
2022-09-26,153.22,153.51,151.03,151.23,8240501,0
2022-09-27,152.25,152.73,151.5,151.54,7151310,0
2022-09-28,153.2,154.88,152.93,154.69,8977243,0
2022-09-29,154.14,155.03,153.16,154.66,6317021,0
2022-09-30,154.94,156.04,154.57,154.67,6832430,0
2022-10-03,155.44,158.48,155.23,158.43,10362232,0
2022-10-04,159.18,161.08,158.92,160.7,8024496,0
2022-10-05,159.32,160.08,158.38,159.81,5296309,0
2022-10-06,159.41,159.94,158.95,159.63,5712627,0
2022-10-07,158.46,158.98,157.68,157.88,5030041,0
2022-10-10,155.94,156.35,155.12,155.48,6110794,0
2022-10-11,155.49,156.81,154.92,155.16,5306673,0
2022-10-12,155.51,156.29,155.26,155.99,3998472,0
2022-10-13,153.48,155.73,152.92,154.91,7083767,0
2022-10-14,154.02,154.2,152.72,152.98,5474648,0
2022-10-17,154.92,155.33,153.32,153.42,4348044,0
2022-10-18,154.08,154.24,153.24,153.75,4528441,0
2022-10-19,152.09,152.49,151.54,151.69,8257060,0
2022-10-20,151.92,153.23,151.27,151.45,5019849,0
2022-10-21,151.98,154.31,151.83,154.15,6898351,0
2022-10-24,153.45,154.06,153.06,153.65,4673274,0
2022-10-25,153.96,154.79,153.83,154,3434053,0
2022-10-26,154.78,155.73,154.78,154.98,4451056,0
2022-10-27,154.71,155.09,154.22,154.74,3654871,0
2022-10-28,152.96,153.54,152.5,153.16,4645440,0
2022-10-31,152.16,152.87,151.89,151.91,6097760,0
2022-11-01,153.82,153.98,152.87,153.46,4603597,0
2022-11-02,154.16,155.42,152.26,152.39,7220403,0
2022-11-03,150.7,151.96,150.57,151.81,5378810,0
2022-11-04,154.95,156.6,154.66,156.47,7691954,0
2022-11-07,156.22,156.57,155.81,155.85,4425710,0
2022-11-08,155.99,159.87,155.98,159.45,11299635,0
2022-11-09,159.36,160.35,158.45,158.65,6040627,0
2022-11-10,162.01,163.51,161.66,163.48,9939858,0
2022-11-11,163.91,164.58,163.42,164.56,4622422,0
2022-11-14,164.2,165.24,164.15,164.92,6187552,0
2022-11-15,165.27,166.23,164.56,165.5,9903495,0
2022-11-16,165.41,165.71,164.83,165.12,3645845,0
2022-11-17,163.79,164.11,163.4,163.92,4578129,0
2022-11-18,163.38,163.69,162.68,162.79,4321075,0
2022-11-21,162.44,162.5,161.28,161.88,4766512,0
2022-11-22,162.3,162.6,161.72,162.07,3203837,0
2022-11-23,161.69,163.24,161.56,163.08,4167005,0
2022-11-25,162.85,163.43,162.76,163.22,1436508,0
2022-11-28,162.93,163.06,161.91,161.93,4053918,0
2022-11-29,162.7,163.63,162.6,162.73,2620637,0
2022-11-30,163.69,164.81,162.4,164.81,4874746,0
2022-12-01,167.48,167.95,166.98,167.84,8625780,0
2022-12-02,166.18,167.47,165.76,167.26,5185941,0
2022-12-05,166.55,166.72,164.32,164.39,5436175,0
2022-12-06,165.2,165.54,164.45,164.84,3597758,0
2022-12-07,165.47,166.64,165.32,166.33,4610697,0
2022-12-08,166.58,167.05,166.07,166.47,3217874,0
2022-12-09,167.26,168.09,166.6,167.06,5431272,0
2022-12-12,166.44,166.6,165.43,165.68,3504409,0
2022-12-13,169.21,169.79,168.02,168.51,6750199,0
2022-12-14,168.43,168.81,167.14,168.1,5642965,0
2022-12-15,165.73,166.21,165.1,165.35,8370909,0
2022-12-16,166.02,166.98,165.84,166.79,5371967,0
2022-12-19,166.71,167.11,165.99,166.32,3940525,0
2022-12-20,168.1,169.53,168.03,169.08,7803118,0
2022-12-21,169.04,169.71,168.68,168.8,3990060,0
2022-12-22,167.76,167.76,166.06,166.76,5672656,0
2022-12-23,166.88,167.8,166.66,167.26,2912300,0
2022-12-27,167.89,170.61,167.8,168.67,6885715,0
2022-12-28,168.05,168.34,167.1,167.91,3662456,0
2022-12-29,168.54,169.35,168.52,168.85,3345874,0
2022-12-30,169.26,169.9,168.8,169.64,2864455,0
2023-01-03,171.32,172.09,170.02,171.06,7992927,0
2023-01-04,172.86,173.09,171.85,172.67,7574633,0
2023-01-05,170.82,171,169.79,170.52,4692610,0
2023-01-06,171.76,173.96,171.23,173.71,7888954,0
2023-01-09,174.51,175.04,173.88,174.1,5134503,0
2023-01-10,174.61,174.98,174.06,174.74,4398411,0
2023-01-11,174.76,174.79,173.72,174.62,3374201,0
2023-01-12,176.01,176.71,174.88,176.64,6936919,0
2023-01-13,176.96,178.83,176.89,178.76,7468768,0
2023-01-17,178.21,178.24,177.09,177.59,6610834,0
2023-01-18,178.92,179.18,176.9,177.08,5384664,0
2023-01-19,178.37,180.03,178.09,179.89,6678687,0
2023-01-20,179.06,179.66,178.65,179.29,5754818,0
2023-01-23,178.35,179.69,177.78,179.63,5265507,0
2023-01-24,179.56,180.32,178.35,180.28,4604628,0
2023-01-25,179.35,181.22,179.29,181.11,6925348,0
2023-01-26,180.15,180.27,178.46,179.47,5860129,0
2023-01-27,179.27,179.72,178.26,179.22,6052728,0
2023-01-30,179.29,179.43,178.65,178.76,4210726,0
2023-01-31,178.82,179.7,178.54,179.41,5976888,0
2023-02-01,179.75,181.73,178.63,181.67,7996005,0
2023-02-02,181.08,181.11,177.74,177.9,8842396,0
2023-02-03,174.92,175.43,173.12,173.46,13674441,0
2023-02-06,174.11,174.46,173.28,173.82,8956963,0
2023-02-07,173.72,175.27,173.47,173.98,6794153,0
2023-02-08,174.94,174.99,173.83,174.41,4075638,0
2023-02-09,175.49,175.52,172.87,173.03,5361340,0
2023-02-10,173.63,173.68,172.63,173.36,2971125,0
2023-02-13,172.7,172.9,172.07,172.48,3970786,0
2023-02-14,171.97,173.51,171.41,172.61,5403099,0
2023-02-15,170.6,170.99,170.16,170.89,5435337,0
2023-02-16,170.34,171.6,169.96,170.75,4540398,0
2023-02-17,169.87,171.47,169.52,171.26,4809799,0
2023-02-21,171.2,171.5,170.34,170.62,4035933,0
2023-02-22,170.81,170.96,169.56,169.66,4105675,0
2023-02-23,169.84,170.13,169.08,169.57,5073479,0
2023-02-24,168.42,168.84,168.19,168.35,6496496,0
2023-02-27,168.88,169.23,168.55,169.01,4509151,0
2023-02-28,168.78,170.25,168.59,169.78,6761585,0
2023-03-01,170.95,171.49,170.47,170.76,6590468,0
2023-03-02,170.52,170.98,170.36,170.66,3952266,0
2023-03-03,171.45,172.6,170.98,172.49,6894466,0
2023-03-06,172.32,172.37,171.54,171.62,4264124,0
2023-03-07,170.42,170.47,168.52,168.62,8713268,0
2023-03-08,168.61,169.59,168.52,168.54,5718595,0
2023-03-09,169.75,170.65,169.71,170.2,5582980,0
2023-03-10,171.93,173.88,171.92,173.87,13803437,0
2023-03-13,176.66,178.02,176.3,177.86,20554417,0
2023-03-14,177.35,177.59,176.21,176.83,10019032,0
2023-03-15,178.86,180.13,177.49,178.21,14546095,0
2023-03-16,179.51,179.65,177.87,178.57,10764872,0
2023-03-17,181.02,184.81,180.77,183.77,24156266,0
2023-03-20,184.19,184.54,182.74,183.84,11845678,0
2023-03-21,182.65,182.73,179.9,180.37,10734493,0
2023-03-22,180.4,183.94,180.28,183.44,11969561,0
2023-03-23,183.91,186.24,183.6,185.74,11347149,0
2023-03-24,185.61,185.99,183.62,183.65,9253075,0
2023-03-27,181.15,182.15,180.69,181.95,6925046,0
2023-03-28,182.31,183.62,182.12,183.44,6202597,0
2023-03-29,182.49,183.27,182.24,182.53,4996493,0
2023-03-30,182.75,184.44,182.55,184.18,6360296,0
2023-03-31,184.11,184.42,182.8,183.22,8003334,0
2023-04-03,183.85,185.04,183.32,184.54,9206635,0
2023-04-04,184.72,188.23,184.66,187.98,13765361,0
2023-04-05,188.34,188.86,186.78,187.83,11440827,0
2023-04-06,186.89,187.26,185.95,186.49,6648428,0
2023-04-10,185.18,185.36,184.19,185.11,6408114,0
2023-04-11,185.91,186.51,185.64,186.28,6031494,0
2023-04-12,187.54,187.66,185.97,187.19,10000948,0
2023-04-13,189.76,190.41,188.99,189.72,14060106,0
2023-04-14,188.08,188.49,185.17,186.36,13272541,0
2023-04-17,185.89,185.93,184.1,185.53,7468062,0
2023-04-18,185.24,186.99,185.04,186.25,8056928,0
2023-04-19,184.35,185.58,184.28,185.36,7373518,0
2023-04-20,186.14,187.03,185.78,186.09,5789908,0
2023-04-21,184.98,185.68,183.22,184.25,10698705,0
2023-04-24,184.07,185.03,183.46,184.81,8303396,0
2023-04-25,184.84,186.22,184.3,185.75,8451933,0
2023-04-26,186.63,186.65,184.3,184.74,8203595,0
2023-04-27,183.9,184.99,183.38,184.75,9107425,0
2023-04-28,184.79,185.38,184.17,184.8,6700418,0
2023-05-01,186.05,186.22,183.91,183.97,7997658,0
2023-05-02,184.65,187.64,184.52,187.52,13554921,0
2023-05-03,187.61,189.21,186.93,189.11,11133826,0
2023-05-04,188.86,191.36,188.81,190.44,14146787,0
2023-05-05,186.56,187.58,185.77,187.46,12508113,0
2023-05-08,187.82,188.67,187.49,187.69,6075441,0
2023-05-09,188.12,189.33,188.07,189.02,7098810,0
2023-05-10,188.98,189.64,187.82,188.75,9392097,0
2023-05-11,188.44,188.81,186.86,187.13,8245523,0
2023-05-12,187.43,187.92,186.58,186.81,7087462,0
2023-05-15,187.3,187.88,187.03,187.21,5518086,0
2023-05-16,186.58,186.82,184.46,184.87,9527806,0
2023-05-17,184.31,184.45,183.48,184.23,7474277,0
2023-05-18,182.1,182.28,181.34,181.84,8812591,0
2023-05-19,182.25,184.34,181.81,183.64,8434976,0
2023-05-22,183.22,183.84,182.91,183.21,4834298,0
2023-05-23,182.78,183.76,182.48,183.43,6345012,0
2023-05-24,183.54,183.54,181.77,181.95,6732940,0
2023-05-25,181.18,181.31,180.1,180.2,6919174,0
2023-05-26,181.01,181.3,180.09,180.92,5823674,0
2023-05-30,181.72,182.4,181.17,182.04,4906066,0
2023-05-31,182.39,183.45,182.1,182.32,8497893,0
2023-06-01,182.81,184.21,182.72,183.76,7300542,0
2023-06-02,183.53,183.56,180.96,181.05,8726111,0
2023-06-05,180.79,182.44,180.67,182.14,5748800,0
2023-06-06,182.36,182.65,181.52,182.34,4967156,0
2023-06-07,181.94,183,180.15,180.15,9066528,0
2023-06-08,182,183.04,181.96,182.53,6394890,0
2023-06-09,182.36,182.79,181.72,182.04,4380811,0
2023-06-12,181.8,181.94,181.04,181.88,4875450,0
2023-06-13,182.1,182.43,180.17,180.54,5126686,0
2023-06-14,181.69,181.96,180.14,180.64,6807003,0
2023-06-15,180.28,182.05,180.18,181.91,6739009,0
2023-06-16,181.93,182.62,181.41,181.63,8779096,0
2023-06-20,180.06,180.09,179.22,179.75,7586229,0
2023-06-21,179.15,179.95,178.19,179.49,6702339,0
2023-06-22,178.36,178.99,177.63,177.71,7948565,0
2023-06-23,179.6,179.95,178.09,178.2,5419784,0
2023-06-26,179.05,179.08,178.42,178.51,3222050,0
2023-06-27,179.07,179.29,177.43,177.69,5036916,0
2023-06-28,177.23,177.69,176.7,177.28,5866741,0
2023-06-29,175.83,177.63,175.79,177.09,6862511,0
2023-06-30,177.69,178.53,177.32,178.27,6420904,0
2023-07-03,178.61,179.34,178.46,178.47,4085711,0
2023-07-05,179.41,179.42,177.83,177.84,5652091,0
2023-07-06,177.51,177.8,176.66,177.31,5132954,0
2023-07-07,178.38,179.65,178.35,178.64,5201148,0
2023-07-10,178.37,178.92,178.26,178.78,3320497,0
2023-07-11,179.43,179.71,179.13,179.45,2819610,0
2023-07-12,181.18,181.95,181.1,181.88,7062010,0
2023-07-13,181.96,182.15,181.49,182.01,4527900,0
2023-07-14,181.59,182.17,181.11,181.43,5389968,0
2023-07-17,180.99,181.63,180.64,181.56,4152919,0
2023-07-18,182.79,184.23,182.32,183.64,8242597,0
2023-07-19,183.45,183.84,182.87,183.67,3911565,0
2023-07-20,183.73,183.77,182.47,182.74,4972856,0
2023-07-21,182.06,182.46,181.68,182.18,3845361,0
2023-07-24,182.22,182.54,181.34,181.4,4370026,0
2023-07-25,181.72,182.47,181.1,182.41,4090149,0
2023-07-26,182.66,183.64,182.31,183.3,6158432,0
2023-07-27,181.64,181.64,180.32,180.42,7592752,0
2023-07-28,181.48,182.27,181.25,181.86,3829197,0
2023-07-31,182.43,183.09,182.31,182.35,5496890,0
2023-08-01,180.85,181.38,180.19,180.46,6289869,0
2023-08-02,180.57,180.79,179.41,179.6,6348266,0
2023-08-03,179.44,179.95,179.28,179.54,4638874,0
2023-08-04,180.25,180.77,179.85,180.19,5326191,0
2023-08-07,180.15,180.15,179.27,179.78,4510408,0
2023-08-08,178.64,179.33,178.46,178.64,6162879,0
2023-08-09,178.68,178.92,177.78,177.79,4643998,0
2023-08-10,178.22,178.7,177.54,177.6,5934598,0
2023-08-11,177.7,178.36,177.49,177.6,5289694,0
2023-08-14,176.86,177.58,176.58,177.06,9554477,0
2023-08-15,176.75,177.43,176.33,176.59,7582703,0
2023-08-16,176.62,176.95,175.56,175.57,6559418,0
2023-08-17,176.53,176.56,174.93,175.3,7937672,0
2023-08-18,175.83,176.06,175.1,175.33,6253027,0
2023-08-21,175.9,175.94,174.96,175.81,4206360,0
2023-08-22,175.83,176.25,175.31,176.1,5892540,0
2023-08-23,177.32,178.22,177.07,177.89,7949056,0
2023-08-24,177.66,178.49,177.41,177.85,5526428,0
2023-08-25,177.58,178.38,176.63,177.62,6132927,0
2023-08-28,177.65,178.73,177.51,178.13,4740683,0
2023-08-29,178.03,179.88,177.9,179.87,7576640,0
2023-08-30,180.58,180.88,180.29,180.32,6593692,0
2023-08-31,180.37,180.49,179.94,180.02,4795626,0
2023-09-01,180.8,181.12,179.51,180.11,4970732,0
2023-09-05,179.33,179.44,178.64,178.64,7056834,0
2023-09-06,178.33,179.01,177.7,177.83,6427224,0
2023-09-07,178.31,178.37,177.9,178.02,3257213,0
2023-09-08,178.36,179.05,177.9,178.08,3293699,0
2023-09-11,178.97,179.07,178.26,178.41,3689085,0
2023-09-12,177.11,177.7,177.05,177.49,4445435,0
2023-09-13,177.53,177.75,177.04,177.08,3874788,0
2023-09-14,176.5,177.39,176.36,177.17,6184382,0
2023-09-15,178.55,179.11,178.34,178.34,5620888,0
2023-09-18,178.82,179.41,178.38,179.39,5049308,0
2023-09-19,179.54,179.65,179.03,179.22,4225102,0
2023-09-20,179.34,180.66,179.32,179.35,9330262,0
2023-09-21,177.86,178.49,177.69,178.05,7573300,0
2023-09-22,178.65,178.95,178.51,178.62,3637075,0
2023-09-25,178.41,178.71,177.64,177.7,5582074,0
2023-09-26,176.83,177.14,176.16,176.28,7181080,0
2023-09-27,175.27,175.32,173.7,174.1,10919579,0
2023-09-28,173.91,174.14,172.32,173.23,10061917,0
2023-09-29,173.92,174.03,171.27,171.45,10427383,0
2023-10-02,170.23,170.46,169.5,169.65,12706027,0
2023-10-03,169.14,170.08,168.75,169.16,11459840,0
2023-10-04,169.21,169.41,168.5,169.14,10034600,0
2023-10-05,168.74,169,168.3,168.83,6970219,0
2023-10-06,169.17,170.23,168.5,169.7,9948433,0
2023-10-09,171.18,172.86,171.08,172.82,10201547,0
2023-10-10,172.08,172.8,171.9,172.53,5843995,0
2023-10-11,173.6,174.13,173.26,173.79,7128002,0
2023-10-12,174.06,174.23,173.24,173.26,5912663,0
2023-10-13,176.89,179.1,176.72,178.83,18802885,0
2023-10-16,177.84,178.33,177.54,177.96,8385428,0
2023-10-17,178.37,179.13,177.98,178.29,8231866,0
2023-10-18,180.89,182.02,179.75,180.87,13920793,0
2023-10-19,181.04,183.43,180.82,183.09,13406560,0
2023-10-20,183.43,185.23,183.09,183.59,12785667,0
2023-10-23,183.51,183.56,182.71,182.97,9479805,0
2023-10-24,182.07,183.4,181.68,182.95,6593963,0
2023-10-25,183.42,184.3,182.04,183.72,10087016,0
2023-10-26,183.4,184.49,182.87,184.01,7671406,0
2023-10-27,183.76,186.36,183.47,186.15,14102828,0
2023-10-30,185.54,185.7,184.73,185.1,8756405,0
2023-10-31,185.08,186.21,183.5,184.09,10104569,0
2023-11-01,183.91,185,182.67,183.51,9048562,0
2023-11-02,184.13,184.28,183.5,184.12,7343699,0
2023-11-03,184.48,185.47,184.35,184.79,8530399,0
2023-11-06,184.14,184.23,183.34,183.35,8274666,0
2023-11-07,182.25,182.65,181.75,182.59,6795795,0
2023-11-08,182.01,182.07,180.57,180.77,6738304,0
2023-11-09,180.98,182.28,180.89,181.49,6486286,0
2023-11-10,180.51,180.59,179.25,179.51,7611618,0
2023-11-13,179.4,180.73,179.11,180.51,5385908,0
2023-11-14,181.7,182.75,181.62,182.12,6831639,0
2023-11-15,182.03,182.18,181.31,181.64,4909399,0
2023-11-16,182.85,184.32,182.8,183.69,8253348,0
2023-11-17,183.96,184.13,183.45,183.67,4871297,0
2023-11-20,182.32,183.48,182.23,183.37,5393464,0
2023-11-21,185.57,186.12,185.07,185.35,7322379,0
2023-11-22,185.47,185.72,184.27,184.56,4338209,0
2023-11-24,185.47,185.75,185.16,185.52,2445058,0
2023-11-27,186.56,186.8,185.93,186.77,6320420,0
2023-11-28,187.9,189.4,187.52,189.26,10901890,0
2023-11-29,189.16,189.99,189.02,189.54,8407253,0
2023-11-30,188.89,189.24,188.28,188.75,7558123,0
2023-12-01,188.81,192.4,188.69,192.01,16727571,0
2023-12-04,189.6,190.38,187.26,187.86,18460544,0
2023-12-05,187.55,187.88,186.3,187.15,7027722,0
2023-12-06,188.32,188.46,187.5,187.84,5778604,0
2023-12-07,188.45,188.59,187.26,188.15,5802025,0
2023-12-08,185.93,186.78,184.9,185.64,7883204,0
2023-12-11,184.5,184.53,183.15,183.59,8519527,0
2023-12-12,183.84,183.98,183.26,183.49,5056911,0
2023-12-13,183.82,187.66,183.38,187.63,10635500,0
2023-12-14,188.86,189.82,188.08,188.73,9107157,0
2023-12-15,188.52,188.96,186.82,187,8324824,0
2023-12-18,187.5,188.49,187.24,187.85,5357987,0
2023-12-19,188.23,189.72,188.13,189.13,6025564,0
2023-12-20,188.69,188.96,188.09,188.1,6002395,0
2023-12-21,189.21,189.62,188.75,189.43,4619995,0
2023-12-22,191.6,191.88,190.07,190.27,7176292,0
2023-12-26,190.97,191.74,190.4,191.72,4502664,0
2023-12-27,191.77,193.18,191.54,192.59,5813295,0
2023-12-28,192.34,192.89,191.44,191.47,6171506,0
2023-12-29,190.99,191.64,190.74,191.17,4612349,0
2024-01-02,191.44,191.89,190.5,190.72,6025646,0
2024-01-03,188.77,189.86,188.16,189.13,8661568,0
2024-01-04,189.08,189.75,188.69,189.32,4416743,0
2024-01-05,189.68,191.26,189.08,189.35,7481883,0
2024-01-08,187.21,188.74,187.11,187.87,6214968,0
2024-01-09,188.68,188.78,187.73,187.93,4437269,0
2024-01-10,188.14,188.44,187.21,187.5,4504726,0
2024-01-11,188.02,188.55,186.56,187.87,6831086,0
2024-01-12,190.67,191.08,189.16,189.71,6833678,0
2024-01-16,189.15,189.26,187.54,187.91,6548068,0
2024-01-17,187.31,187.42,185.45,185.84,8643163,0
2024-01-18,186.36,187.4,186.3,187.37,4685239,0
2024-01-19,188.26,188.3,187.44,187.93,5719650,0
2024-01-22,187.23,187.76,186.85,187.22,4397522,0
2024-01-23,187.45,188.15,187.28,187.95,5040771,0
2024-01-24,188.33,188.37,186.32,186.4,6085437,0
2024-01-25,187.34,187.64,186.46,187.14,4651026,0
2024-01-26,187.27,187.38,186.76,187.01,5064774,0
2024-01-29,188.31,188.54,187.19,188.33,5629695,0
2024-01-30,189.7,189.83,187.98,188.59,4976467,0
2024-01-31,189.37,190.46,188.13,188.45,7886115,0
2024-02-01,189.71,191.36,188.99,190.41,10278129,0
2024-02-02,188.07,188.87,187.85,188.61,7337573,0
2024-02-05,186.88,187.82,186.7,187.57,5436062,0
2024-02-06,187.94,188.85,187.74,188.55,4866122,0
2024-02-07,188.45,189.39,188.28,188.5,6276879,0
2024-02-08,187.91,188.53,187.82,188.33,3873445,0
2024-02-09,187.56,187.77,187.14,187.6,4412654,0
