date,open,high,low,close,volume,dividend
2016-02-24,1.25,1.35,1.22,1.34,977279,0
2016-02-25,1.36,1.4,1.31,1.4,619579,0
2016-02-26,1.43,1.44,1.4,1.42,743649,0
2016-02-29,1.44,1.48,1.41,1.41,1023790,0
2016-03-01,1.46,1.53,1.44,1.53,828344,0
2016-03-02,1.53,1.55,1.51,1.55,571042,0
2016-03-03,1.55,1.57,1.52,1.56,617745,0
2016-03-04,1.59,1.65,1.56,1.61,1150132,0
2016-03-07,1.57,1.65,1.56,1.62,879865,0
2016-03-08,1.59,1.59,1.51,1.51,874406,0
2016-03-09,1.54,1.56,1.51,1.55,730019,0
2016-03-10,1.58,1.62,1.51,1.57,700279,0
2016-03-11,1.62,1.67,1.61,1.67,675432,0
2016-03-14,1.65,1.67,1.63,1.65,681003,0
2016-03-15,1.63,1.64,1.6,1.64,726140,0
2016-03-16,1.62,1.69,1.61,1.68,825875,0
2016-03-17,1.67,1.73,1.66,1.72,117804,0
2016-03-18,1.73,1.79,1.71,1.79,626052,0
2016-03-21,1.77,1.8,1.74,1.8,460845,0
2016-03-22,1.78,1.81,1.75,1.79,431740,0
2016-03-23,1.78,1.78,1.72,1.72,484019,0
2016-03-24,1.68,1.72,1.66,1.72,677672,0
2016-03-28,1.74,1.74,1.69,1.71,550586,0
2016-03-29,1.7,1.79,1.67,1.78,565601,0
2016-03-30,1.81,1.86,1.81,1.83,585912,0
2016-03-31,1.82,1.83,1.8,1.8,407416,0
2016-04-01,1.77,1.84,1.74,1.84,560141,0
2016-04-04,1.84,1.84,1.78,1.79,457278,0
2016-04-05,1.74,1.79,1.73,1.75,320266,0
2016-04-06,1.75,1.81,1.71,1.81,522777,0
2016-04-07,1.78,1.79,1.7,1.72,274157,0
2016-04-08,1.77,1.8,1.73,1.75,395443,0
2016-04-11,1.78,1.82,1.75,1.75,318430,0
2016-04-12,1.75,1.77,1.67,1.74,463153,0
2016-04-13,1.77,1.86,1.77,1.86,556352,0
2016-04-14,1.81,1.82,1.76,1.81,492815,0
2016-04-15,1.82,1.82,1.76,1.76,278265,0
2016-04-18,1.73,1.78,1.73,1.77,385309,0
2016-04-19,1.78,1.78,1.68,1.7,510367,0
2016-04-20,1.69,1.77,1.69,1.75,451612,0
2016-04-21,1.75,1.75,1.7,1.72,239926,0
2016-04-22,1.72,1.77,1.69,1.73,323051,0
2016-04-25,1.71,1.74,1.69,1.7,237589,0
2016-04-26,1.74,1.81,1.73,1.77,348567,0
2016-04-27,1.71,1.83,1.71,1.82,469683,0
2016-04-28,1.78,1.82,1.66,1.68,585129,0
2016-04-29,1.66,1.66,1.51,1.55,695932,0
2016-05-02,1.55,1.59,1.52,1.58,296886,0
2016-05-03,1.54,1.55,1.5,1.53,290691,0
2016-05-04,1.49,1.52,1.46,1.47,318690,0
2016-05-05,1.51,1.53,1.47,1.48,371282,0
2016-05-06,1.47,1.49,1.43,1.49,226587,0
2016-05-09,1.49,1.52,1.47,1.48,233454,0
2016-05-10,1.5,1.54,1.47,1.54,331985,0
2016-05-11,1.53,1.57,1.52,1.52,499204,0
2016-05-12,1.54,1.54,1.41,1.44,556708,0
2016-05-13,1.45,1.49,1.45,1.46,401832,0
2016-05-16,1.47,1.56,1.47,1.53,555895,0
2016-05-17,1.53,1.55,1.49,1.5,308282,0
2016-05-18,1.47,1.61,1.47,1.57,704319,0
2016-05-19,1.55,1.58,1.5,1.54,363792,0
2016-05-20,1.62,1.69,1.6,1.68,614526,0
2016-05-23,1.73,1.77,1.71,1.72,434051,0
2016-05-24,1.76,1.85,1.75,1.84,663560,0
2016-05-25,1.87,1.89,1.83,1.88,711865,0
2016-05-26,1.9,1.91,1.87,1.9,286981,0
2016-05-27,1.9,1.94,1.9,1.93,240154,0
2016-05-31,1.95,1.97,1.92,1.96,329109,0
2016-06-01,1.96,2,1.94,2,310881,0
2016-06-02,1.97,1.99,1.96,1.99,245472,0
2016-06-03,2.04,2.05,1.98,2.01,324228,0
2016-06-06,2.03,2.05,1.99,2,304827,0
2016-06-07,2.02,2.07,2.02,2.06,373597,0
2016-06-08,2.05,2.07,2.03,2.05,291227,0
2016-06-09,2.01,2.06,1.99,2.06,373655,0
2016-06-10,1.99,1.99,1.94,1.96,379096,0
2016-06-13,1.92,1.99,1.92,1.93,334048,0
2016-06-14,1.9,1.94,1.87,1.92,413318,0
2016-06-15,1.95,1.97,1.92,1.92,240373,0
2016-06-16,1.86,1.93,1.82,1.92,483287,0
2016-06-17,1.91,1.93,1.83,1.87,260841,0
2016-06-20,1.97,2.01,1.93,1.94,398241,0
2016-06-21,1.97,1.97,1.93,1.96,171222,0
2016-06-22,1.96,2.01,1.94,1.95,232563,0
2016-06-23,2.03,2.1,2.01,2.1,378110,0
2016-06-24,1.82,1.92,1.73,1.75,765264,0
2016-06-27,1.68,1.68,1.51,1.54,763938,0
2016-06-28,1.61,1.67,1.6,1.66,976390,0
2016-06-29,1.72,1.78,1.7,1.76,658124,0
2016-06-30,1.77,1.86,1.76,1.86,386292,0
2016-07-01,1.8,1.82,1.79,1.8,272047,0
2016-07-05,1.76,1.76,1.67,1.71,275811,0
2016-07-06,1.67,1.72,1.62,1.71,418210,0
2016-07-07,1.73,1.81,1.73,1.78,414163,0
2016-07-08,1.83,1.93,1.83,1.93,663794,0
2016-07-11,1.97,2.01,1.96,1.99,619840,0
2016-07-12,2.04,2.09,2.04,2.07,459980,0
2016-07-13,2.09,2.11,2.07,2.08,347321,0
2016-07-14,2.13,2.14,2.08,2.12,404169,0
2016-07-15,2.12,2.13,2.09,2.12,286753,0
2016-07-18,2.18,2.22,2.18,2.21,391738,0
2016-07-19,2.2,2.21,2.17,2.19,212916,0
2016-07-20,2.21,2.31,2.21,2.29,419551,0
2016-07-21,2.29,2.3,2.22,2.24,337638,0
2016-07-22,2.23,2.28,2.18,2.28,360499,0
2016-07-25,2.29,2.33,2.29,2.32,320400,0
2016-07-26,2.38,2.62,2.38,2.6,1042829,0
2016-07-27,2.66,2.66,2.54,2.58,547036,0
2016-07-28,2.53,2.6,2.5,2.54,344127,0
2016-07-29,2.54,2.56,2.47,2.5,346988,0
2016-08-01,2.52,2.54,2.49,2.52,201080,0
2016-08-02,2.5,2.5,2.36,2.4,532642,0
2016-08-03,2.35,2.41,2.35,2.41,279142,0
2016-08-04,2.43,2.48,2.41,2.48,347345,0
2016-08-05,2.52,2.58,2.51,2.57,344147,0
2016-08-08,2.59,2.61,2.55,2.56,204242,0
2016-08-09,2.58,2.65,2.57,2.63,252368,0
2016-08-10,2.64,2.64,2.54,2.56,349577,0
2016-08-11,2.58,2.61,2.56,2.6,157324,0
2016-08-12,2.6,2.65,2.6,2.63,272380,0
2016-08-15,2.66,2.76,2.66,2.74,327342,0
2016-08-16,2.74,2.74,2.68,2.69,163154,0
2016-08-17,2.69,2.69,2.64,2.68,232323,0
2016-08-18,2.67,2.74,2.67,2.74,211540,0
2016-08-19,2.75,2.83,2.74,2.81,327545,0
2016-08-22,2.81,2.84,2.78,2.82,233518,0
2016-08-23,2.86,2.9,2.85,2.86,311906,0
2016-08-24,2.86,2.88,2.76,2.79,313703,0
2016-08-25,2.82,2.86,2.76,2.82,231664,0
2016-08-26,2.84,2.92,2.8,2.86,205008,0
2016-08-29,2.88,2.93,2.88,2.89,335300,0
2016-08-30,2.9,2.94,2.84,2.87,322705,0
2016-08-31,2.87,2.88,2.82,2.87,197526,0
2016-09-01,2.87,2.94,2.83,2.94,398054,0
2016-09-02,2.98,2.98,2.89,2.93,326577,0
2016-09-06,2.98,2.98,2.86,2.9,177419,0
2016-09-07,2.91,2.92,2.83,2.84,301294,0
2016-09-08,2.81,2.85,2.78,2.83,307965,0
2016-09-09,2.76,2.76,2.5,2.52,509193,0
2016-09-12,2.46,2.67,2.43,2.67,505633,0
2016-09-13,2.62,2.69,2.55,2.59,295609,0
2016-09-14,2.6,2.68,2.56,2.66,383616,0
2016-09-15,2.68,2.86,2.66,2.85,753923,0
2016-09-16,2.92,2.93,2.78,2.85,350964,0
2016-09-19,2.91,2.98,2.83,2.86,366331,0
2016-09-20,2.9,2.91,2.8,2.83,249073,0
2016-09-21,2.86,2.95,2.83,2.94,263741,0
2016-09-22,2.99,3.03,2.94,2.97,303049,0
2016-09-23,2.96,2.96,2.86,2.88,160460,0
2016-09-26,2.83,2.84,2.76,2.79,190028,0
2016-09-27,2.78,2.94,2.77,2.94,292024,0
2016-09-28,2.95,3,2.9,2.96,323996,0
2016-09-29,2.96,3.12,2.86,3.06,862936,0
2016-09-30,3.13,3.27,3.13,3.21,496547,0
2016-10-03,3.21,3.27,3.13,3.14,235806,0
2016-10-04,3.19,3.21,3.08,3.12,292109,0
2016-10-05,3.15,3.25,3.13,3.19,234532,0
2016-10-06,3.19,3.25,3.12,3.24,291157,0
2016-10-07,3.27,3.29,3.14,3.23,315986,0
2016-10-10,3.27,3.31,3.18,3.18,275015,0
2016-10-11,3.16,3.17,2.89,2.98,733715,0
2016-10-12,2.98,2.98,2.86,2.95,304176,0
2016-10-13,2.87,2.87,2.7,2.84,487222,0
2016-10-14,2.94,3.01,2.9,2.91,583960,0
2016-10-17,2.89,2.95,2.86,2.86,213425,0
2016-10-18,2.99,3,2.94,2.96,256757,0
2016-10-19,2.88,2.93,2.84,2.92,302597,0
2016-10-20,2.91,3.01,2.85,2.98,297204,0
2016-10-21,2.91,2.97,2.87,2.96,241284,0
2016-10-24,3.03,3.13,3.02,3.12,269809,0
2016-10-25,3.15,3.16,3.1,3.12,285914,0
2016-10-26,3.06,3.16,3.04,3.1,299802,0
2016-10-27,3.19,3.22,3.04,3.06,330029,0
2016-10-28,3.06,3.15,2.99,3,358770,0
2016-10-31,3.06,3.09,3.04,3.05,198106,0
2016-11-01,3.08,3.12,2.86,2.97,386198,0
2016-11-02,2.97,3.03,2.88,2.91,429595,0
2016-11-03,2.92,2.97,2.86,2.89,345364,0
2016-11-04,2.83,2.91,2.78,2.84,193750,0
2016-11-07,3,3.08,2.96,3.08,252580,0
2016-11-08,3.09,3.16,3.02,3.1,276554,0
2016-11-09,2.89,3.08,2.85,3.05,542869,0
2016-11-10,3.12,3.17,2.77,2.86,779959,0
2016-11-11,2.96,3.2,2.95,3.18,598365,0
2016-11-14,3.2,3.24,3.1,3.13,235072,0
2016-11-15,3.19,3.33,3.15,3.31,379962,0
2016-11-16,3.3,3.43,3.29,3.43,412024,0
2016-11-17,3.52,3.58,3.4,3.54,316625,0
2016-11-18,3.56,3.62,3.51,3.61,210508,0
2016-11-21,3.64,3.7,3.6,3.66,279316,0
2016-11-22,3.76,3.81,3.73,3.8,376359,0
2016-11-23,3.79,3.84,3.75,3.82,263519,0
2016-11-25,3.86,3.86,3.78,3.84,90094,0
2016-11-28,3.82,3.85,3.78,3.8,148138,0
2016-11-29,3.79,3.84,3.72,3.78,132887,0
2016-11-30,3.79,3.8,3.71,3.71,121286,0
2016-12-01,3.7,3.71,3.1,3.16,730928,0
2016-12-02,3.15,3.3,3.12,3.29,406357,0
2016-12-05,3.37,3.44,3.3,3.41,413339,0
2016-12-06,3.44,3.56,3.44,3.55,298449,0
2016-12-07,3.53,3.79,3.5,3.77,433651,0
2016-12-08,3.78,3.93,3.78,3.87,471499,0
2016-12-09,3.98,3.99,3.74,3.82,358050,0
2016-12-12,3.77,3.8,3.64,3.73,261247,0
2016-12-13,3.79,3.94,3.75,3.86,408996,0
2016-12-14,3.87,3.93,3.81,3.85,343118,0
2016-12-15,3.89,4.1,3.88,4.05,481486,0
2016-12-16,4.13,4.15,3.87,3.92,284344,0
2016-12-19,4,4.09,3.95,4.04,273829,0
2016-12-20,4,4,3.92,3.97,358318,0
2016-12-21,4,4.02,3.95,3.97,158718,0
2016-12-22,4.11,4.13,3.98,4.03,205243,0
2016-12-23,4.01,4.1,3.99,4.09,91012,0
2016-12-27,4.1,4.27,4.1,4.24,324384,0
2016-12-28,4.33,4.33,3.99,4,537149,0
2016-12-29,3.96,4,3.87,3.99,399929,0
2016-12-30,4.08,4.1,3.77,3.81,347572,0
2017-01-03,3.91,3.98,3.71,3.81,414261,0
2017-01-04,3.86,3.9,3.79,3.85,237662,0
2017-01-05,3.86,3.91,3.72,3.74,238052,0
2017-01-06,3.77,3.86,3.69,3.83,324718,0
2017-01-09,3.87,4,3.87,3.95,359817,0
2017-01-10,3.95,4.04,3.95,4.01,251915,0
2017-01-11,4,4.05,3.96,4.05,213744,0
2017-01-12,4.03,4.03,3.77,3.95,334113,0
2017-01-13,3.96,4.06,3.95,4.02,272760,0
2017-01-17,3.99,3.99,3.79,3.83,271485,0
2017-01-18,3.84,4,3.84,3.99,243500,0
2017-01-19,3.93,4.07,3.93,3.93,179581,0
2017-01-20,4.04,4.16,4.03,4.09,275810,0
2017-01-23,4.03,4.07,3.91,4.01,268863,0
2017-01-24,4.05,4.26,4.05,4.24,314955,0
2017-01-25,4.41,4.46,4.31,4.43,334025,0
2017-01-26,4.45,4.46,4.3,4.35,245746,0
2017-01-27,4.42,4.52,4.42,4.52,240700,0
2017-01-30,4.45,4.45,4.28,4.45,472998,0
2017-01-31,4.37,4.38,4.19,4.27,428225,0
2017-02-01,4.44,4.49,4.35,4.48,377859,0
2017-02-02,4.39,4.52,4.31,4.47,322642,0
2017-02-03,4.53,4.56,4.49,4.54,185914,0
2017-02-06,4.58,4.6,4.49,4.59,316962,0
2017-02-07,4.67,4.69,4.56,4.64,270676,0
2017-02-08,4.69,4.72,4.59,4.66,244515,0
2017-02-09,4.69,4.69,4.52,4.54,338021,0
2017-02-10,4.64,4.64,4.4,4.53,396436,0
2017-02-13,4.58,4.66,4.54,4.56,308257,0
2017-02-14,4.55,4.56,4.44,4.52,213362,0
2017-02-15,4.54,4.64,4.49,4.63,236333,0
2017-02-16,4.64,4.67,4.56,4.65,180191,0
2017-02-17,4.59,4.72,4.52,4.72,238520,0
2017-02-21,4.81,4.92,4.79,4.92,315817,0
2017-02-22,4.93,4.94,4.86,4.92,183518,0
2017-02-23,4.87,4.89,4.59,4.68,500074,0
2017-02-24,4.45,4.67,4.41,4.67,345117,0
2017-02-27,4.68,4.81,4.64,4.81,222296,0
2017-02-28,4.83,4.83,4.59,4.62,314146,0
2017-03-01,4.79,4.85,4.65,4.84,323241,0
2017-03-02,4.87,4.9,4.67,4.69,275150,0
2017-03-03,4.69,4.7,4.59,4.68,209477,0
2017-03-06,4.6,4.71,4.52,4.68,225391,0
2017-03-07,4.66,4.81,4.62,4.72,284235,0
2017-03-08,4.79,4.86,4.72,4.75,284513,0
2017-03-09,4.74,4.8,4.66,4.77,159545,0
2017-03-10,4.86,4.97,4.86,4.94,321858,0
2017-03-13,4.98,5.06,4.96,5.05,307589,0
2017-03-14,5,5.01,4.88,5.01,277112,0
2017-03-15,5.04,5.15,4.95,5.13,291727,0
2017-03-16,5.2,5.2,5.08,5.11,195881,0
2017-03-17,5.16,5.17,5.1,5.14,151210,0
2017-03-20,5.16,5.31,5.13,5.25,218994,0
2017-03-21,5.32,5.33,4.85,4.89,567364,0
2017-03-22,4.89,5.06,4.84,5.04,303870,0
2017-03-23,5.04,5.07,4.96,5,256435,0
2017-03-24,5.21,5.29,5.05,5.11,389605,0
2017-03-27,4.94,5.17,4.9,5.14,490935,0
2017-03-28,5.17,5.24,5.09,5.19,276603,0
2017-03-29,5.19,5.19,5.1,5.14,230460,0
2017-03-30,5.13,5.26,5.13,5.23,357292,0
2017-03-31,5.24,5.3,5.17,5.22,222275,0
2017-04-03,5.25,5.27,5.03,5.13,321382,0
2017-04-04,5.04,5.15,5,5.05,265113,0
2017-04-05,5.11,5.19,4.93,4.94,373918,0
2017-04-06,4.94,5,4.81,4.96,393691,0
2017-04-07,4.96,5.07,4.93,5.03,189995,0
2017-04-10,5.03,5.04,4.87,4.91,242092,0
2017-04-11,4.85,4.85,4.57,4.79,520161,0
2017-04-12,4.76,4.77,4.51,4.54,548798,0
2017-04-13,4.47,4.65,4.45,4.45,324256,0
2017-04-17,4.49,4.63,4.49,4.63,352924,0
2017-04-18,4.56,4.69,4.53,4.68,208040,0
2017-04-19,4.79,4.89,4.73,4.76,244188,0
2017-04-20,4.86,5.01,4.79,4.99,334063,0
2017-04-21,4.94,4.95,4.79,4.92,383946,0
2017-04-24,5.13,5.17,5.06,5.13,491744,0
2017-04-25,5.23,5.31,5.16,5.29,287689,0
2017-04-26,5.27,5.28,5.09,5.15,369473,0
2017-04-27,5.26,5.39,5.22,5.37,355385,0
2017-04-28,5.33,5.33,5.05,5.1,505376,0
2017-05-01,5.15,5.25,5.06,5.24,363446,0
2017-05-02,5.2,5.2,4.99,5.08,287028,0
2017-05-03,5.01,5.15,5,5.13,191122,0
2017-05-04,5.15,5.17,5.06,5.12,171464,0
2017-05-05,5.16,5.18,5.04,5.17,196024,0
2017-05-08,5.16,5.2,5.08,5.12,124130,0
2017-05-09,5.12,5.31,5.12,5.27,324961,0
2017-05-10,5.45,5.63,5.45,5.61,465354,0
2017-05-11,5.57,5.74,5.45,5.66,252615,0
2017-05-12,5.68,5.73,5.62,5.71,202014,0
2017-05-15,5.75,5.99,5.74,5.98,265565,0
2017-05-16,6.04,6.24,5.98,6.24,276157,0
2017-05-17,6,6.06,5.42,5.42,970144,0
2017-05-18,5.48,5.78,5.4,5.73,818901,0
2017-05-19,5.89,5.98,5.87,5.92,461968,0
2017-05-22,6.01,6.12,5.99,6.11,349070,0
2017-05-23,6.13,6.13,5.89,6.04,298852,0
2017-05-24,6.14,6.19,6.07,6.15,216189,0
2017-05-25,6.24,6.32,6.13,6.26,255559,0
2017-05-26,6.26,6.34,6.12,6.33,288259,0
2017-05-30,6.33,6.51,6.33,6.46,269584,0
2017-05-31,6.6,6.63,6.36,6.46,422675,0
2017-06-01,6.49,6.52,6.36,6.47,205936,0
2017-06-02,6.59,6.7,6.45,6.67,387983,0
2017-06-05,6.67,6.82,6.65,6.72,279972,0
2017-06-06,6.63,6.92,6.61,6.79,335064,0
2017-06-07,6.87,7.02,6.83,6.95,429752,0
2017-06-08,7.08,7.32,6.92,7.31,513786,0
2017-06-09,7.47,7.54,5.96,6.39,2145330,0
2017-06-12,6.13,6.35,5.75,6.28,1502664,0
2017-06-13,6.6,6.6,6.17,6.41,967755,0
2017-06-14,6.48,6.53,6,6.2,745443,0
2017-06-15,5.88,6.11,5.87,6.05,588486,0
2017-06-16,6.07,6.2,5.93,5.98,543844,0
2017-06-19,6.17,6.35,6.16,6.32,761677,0
2017-06-20,6.39,6.44,6.1,6.11,587263,0
2017-06-21,6.19,6.33,6.12,6.32,425726,0
2017-06-22,6.35,6.36,6.18,6.27,472199,0
2017-06-23,6.25,6.43,6.21,6.33,362477,0
2017-06-26,6.48,6.54,6.07,6.17,752381,0
2017-06-27,6.05,6.07,5.67,5.67,922180,0
2017-06-28,5.79,5.99,5.61,5.96,653358,0
2017-06-29,5.84,5.88,5.28,5.52,1227898,0
2017-06-30,5.57,5.65,5.36,5.43,556787,0
2017-07-03,5.53,5.58,5.2,5.2,454147,0
2017-07-05,5.27,5.55,5.27,5.53,611993,0
2017-07-06,5.34,5.6,5.29,5.46,546869,0
2017-07-07,5.57,5.79,5.5,5.72,521755,0
2017-07-10,5.79,5.97,5.69,5.93,451641,0
2017-07-11,5.92,6.08,5.86,6.07,510567,0
2017-07-12,6.23,6.4,6.18,6.36,974937,0
2017-07-13,6.4,6.51,6.24,6.31,887466,0
2017-07-14,6.4,6.56,6.35,6.56,659607,0
2017-07-17,6.6,6.62,6.4,6.47,551139,0
2017-07-18,6.36,6.53,6.28,6.53,400334,0
2017-07-19,6.63,6.71,6.57,6.71,426665,0
2017-07-20,6.73,6.8,6.55,6.77,377224,0
2017-07-21,6.61,6.63,6.49,6.59,417635,0
2017-07-24,6.61,6.61,6.5,6.53,340047,0
2017-07-25,6.5,6.57,6.32,6.53,459302,0
2017-07-26,6.67,6.82,6.62,6.72,503138,0
2017-07-27,6.79,6.82,6.19,6.42,1325283,0
2017-07-28,6.32,6.43,6.25,6.35,331794,0
2017-07-31,6.37,6.45,6.15,6.21,432393,0
2017-08-01,6.26,6.32,6.16,6.32,268092,0
2017-08-02,6.42,6.46,6.05,6.18,596288,0
2017-08-03,6.18,6.23,6.02,6.11,374332,0
2017-08-04,6.14,6.26,6.06,6.11,245025,0
2017-08-07,6.16,6.44,6.16,6.43,456241,0
2017-08-08,6.43,6.6,6.3,6.36,426068,0
2017-08-09,6.2,6.32,6.13,6.3,319571,0
2017-08-10,6.17,6.2,5.77,5.78,714804,0
2017-08-11,5.71,5.91,5.66,5.87,372734,0
2017-08-14,6.08,6.34,6.08,6.33,453671,0
2017-08-15,6.39,6.41,6.23,6.37,264734,0
2017-08-16,6.43,6.48,6.31,6.4,310566,0
2017-08-17,6.28,6.37,5.89,5.89,558386,0
2017-08-18,6.01,6.08,5.85,5.95,351701,0
2017-08-21,5.97,5.97,5.69,5.82,448224,0
2017-08-22,5.96,6.13,5.93,6.09,320887,0
2017-08-23,5.94,6.22,5.88,6.17,269172,0
2017-08-24,6.27,6.27,6.06,6.17,243697,0
2017-08-25,6.22,6.27,6.04,6.08,210550,0
2017-08-28,6.09,6.15,6.03,6.12,151593,0
2017-08-29,5.89,6.21,5.89,6.17,223784,0
2017-08-30,6.21,6.5,6.19,6.48,456554,0
2017-08-31,6.56,6.69,6.51,6.67,422643,0
2017-09-01,6.75,6.86,6.7,6.76,331316,0
2017-09-05,6.62,6.71,6.3,6.47,513396,0
2017-09-06,6.56,6.59,6.41,6.51,240175,0
2017-09-07,6.57,6.61,6.45,6.54,199539,0
2017-09-08,6.5,6.53,6.23,6.3,302015,0
2017-09-11,6.46,6.71,6.45,6.67,414519,0
2017-09-12,6.76,6.81,6.64,6.76,296480,0
2017-09-13,6.7,6.84,6.64,6.78,232286,0
2017-09-14,6.69,6.99,6.67,6.88,287384,0
2017-09-15,6.93,7.25,6.92,7.23,408610,0
2017-09-18,7.36,7.65,7.36,7.51,528584,0
2017-09-19,7.59,7.67,7.44,7.59,325033,0
2017-09-20,7.61,7.61,6.98,7.27,805918,0
2017-09-21,7.25,7.26,6.99,7.18,315643,0
2017-09-22,7.09,7.32,7.07,7.29,258490,0
2017-09-25,7.17,7.19,6.76,6.86,713895,0
2017-09-26,7.08,7.1,6.78,6.85,475570,0
2017-09-27,7.07,7.41,7.05,7.33,510946,0
2017-09-28,7.31,7.5,7.24,7.49,315266,0
2017-09-29,7.55,7.7,7.46,7.68,406124,0
2017-10-02,7.75,7.93,7.66,7.82,441033,0
2017-10-03,7.87,7.96,7.78,7.89,268717,0
2017-10-04,7.87,7.95,7.73,7.95,300586,0
2017-10-05,8.03,8.06,7.83,7.96,302661,0
2017-10-06,7.83,8.07,7.83,8.07,194064,0
2017-10-09,8.16,8.27,8.13,8.24,281392,0
2017-10-10,8.43,8.44,8.14,8.4,387883,0
2017-10-11,8.31,8.56,8.3,8.56,316770,0
2017-10-12,8.53,8.65,8.45,8.47,314909,0
2017-10-13,8.55,8.72,8.52,8.64,277750,0
2017-10-16,8.73,8.77,8.58,8.76,321789,0
2017-10-17,8.76,8.76,8.6,8.74,198284,0
2017-10-18,8.79,8.87,8.48,8.83,454342,0
2017-10-19,8.6,8.76,8.34,8.75,499696,0
2017-10-20,8.92,9.02,8.85,8.88,290220,0
2017-10-23,9.01,9.17,8.89,9.02,482919,0
2017-10-24,9.1,9.24,8.98,9.21,339047,0
2017-10-25,9.03,9.13,8.57,8.85,841713,0
2017-10-26,8.89,9.05,8.86,9.01,384442,0
2017-10-27,9.23,9.6,9.06,9.56,604869,0
2017-10-30,9.49,9.76,9.47,9.65,514494,0
2017-10-31,9.73,9.96,9.64,9.86,350008,0
2017-11-01,10.11,10.12,9.51,9.77,526756,0
2017-11-02,9.78,9.98,9.58,9.9,455363,0
2017-11-03,10.01,10.43,9.8,10.43,787037,0
2017-11-06,10.7,10.88,10.5,10.87,685114,0
2017-11-07,10.83,10.91,10.62,10.84,565117,0
2017-11-08,10.77,10.97,10.68,10.95,371025,0
2017-11-09,10.63,10.66,9.89,10.29,1197078,0
2017-11-10,10.37,10.51,10.29,10.48,432942,0
2017-11-13,10.32,10.61,10.27,10.57,338129,0
2017-11-14,10.49,10.63,10.3,10.54,408029,0
2017-11-15,10.26,10.4,10,10.26,598298,0
2017-11-16,10.4,10.85,10.4,10.72,490912,0
2017-11-17,10.88,10.91,10.53,10.58,419733,0
2017-11-20,10.67,11.01,10.66,10.95,431372,0
2017-11-21,11.2,11.37,11.1,11.34,658328,0
2017-11-22,11.44,11.45,11.07,11.12,450439,0
2017-11-24,11.22,11.44,11.21,11.42,450539,0
2017-11-27,11.22,11.22,10.93,10.99,713223,0
2017-11-28,11.1,11.12,10.79,10.98,649067,0
2017-11-29,10.92,10.94,9.22,9.54,2434622,0
2017-11-30,9.86,9.99,9.52,9.71,991674,0
2017-12-01,9.42,9.55,8.67,9.38,1271451,0
2017-12-04,9.71,9.73,8.52,8.7,1582831,0
2017-12-05,8.53,9.2,8.34,8.71,1091589,0
2017-12-06,8.47,8.84,8.35,8.8,719660,0
2017-12-07,9.01,9.14,8.88,9.06,664396,0
2017-12-08,9.34,9.39,8.89,8.92,658113,0
2017-12-11,8.96,9.15,8.88,9.07,373265,0
2017-12-12,9,9,8.77,8.8,398827,0
2017-12-13,8.88,9.04,8.78,8.8,275047,0
2017-12-14,8.79,8.95,8.71,8.78,339613,0
2017-12-15,8.87,9.25,8.77,9.17,683652,0
2017-12-18,9.52,9.79,9.38,9.79,1026541,0
2017-12-19,9.74,9.84,9.58,9.74,541771,0
2017-12-20,10.02,10.08,9.69,9.95,581826,0
2017-12-21,10.01,10.01,9.58,9.63,460554,0
2017-12-22,9.47,9.62,9.4,9.6,262917,0
2017-12-26,9.27,9.34,9.07,9.32,301631,0
2017-12-27,9.27,9.56,9.27,9.42,198700,0
2017-12-28,9.53,9.56,9.43,9.48,211357,0
2017-12-29,9.5,9.54,9.19,9.19,275477,0
2018-01-02,9.35,9.95,9.3,9.95,615840,0
2018-01-03,10.05,10.46,10.03,10.45,658072,0
2018-01-04,10.66,10.74,10.37,10.63,566829,0
2018-01-05,10.75,10.94,10.58,10.82,514214,0
2018-01-08,10.81,11.17,10.72,11.07,436285,0
2018-01-09,11.12,11.13,10.69,10.75,600640,0
2018-01-10,10.38,10.5,10.1,10.35,884962,0
2018-01-11,10.48,10.55,10.32,10.53,368312,0
2018-01-12,10.53,10.77,10.44,10.7,334701,0
2018-01-16,10.94,11.18,10.61,10.81,653590,0
2018-01-17,11.09,11.79,11.05,11.74,766353,0
2018-01-18,11.66,12.08,11.63,11.91,611445,0
2018-01-19,12.05,12.1,11.72,11.94,621048,0
2018-01-22,11.99,12.22,11.81,12.22,374739,0
2018-01-23,12.37,12.5,12.23,12.49,449185,0
2018-01-24,12.14,12.24,11.37,11.63,1241940,0
2018-01-25,12.08,12.1,11.03,11.03,877836,0
2018-01-26,11.47,12.08,11.4,12.08,848913,0
2018-01-29,11.92,12.28,11.59,12.04,612348,0
2018-01-30,11.41,11.72,11.27,11.3,794902,0
2018-01-31,11.68,11.83,11.39,11.59,461498,0
2018-02-01,11.27,11.93,11.21,11.42,459736,0
2018-02-02,11.07,11.16,10.47,10.47,919219,0
2018-02-05,10.2,10.72,8.93,9.07,1128596,0
2018-02-06,8.53,10.02,8.52,10,1374331,0
2018-02-07,9.86,10.05,9.33,9.33,834873,0
2018-02-08,9.5,9.53,8.13,8.15,1143734,0
2018-02-09,8.76,9.04,7.82,8.9,1378353,0
2018-02-12,9.14,9.54,8.95,9.37,939967,0
2018-02-13,9.13,9.4,9.09,9.35,496006,0
2018-02-14,9.13,10.03,9.13,9.98,741766,0
2018-02-15,10.25,10.35,9.63,10.35,822624,0
